department,gender,ethnicity,sexualOrientation,lgbtq,indigenous,disability,age,mobile,email,name,position
it,Transgender,White,Heterosexual,Prefer not to say,No,Yes,29,363 436 1096,Deborah.Addison@mail.ca,Deborah Addison,network engineer
marketing,Male,White,Heterosexual,No,Yes,No,59,905 980 9989,Mona.Hill@mail.ca,Mona Hill,brand strategist
finance,Female,White,Heterosexual,No,No,No,43,788 356 1577,Kimberly.Shelton@mail.ca,Kimberly Shelton,financial analyst
hr,Male,White,Heterosexual,No,No,Yes,44,946 855 5822,Denis.Robinson@mail.ca,Denis Robinson,recruitment specialist
rd,Male,Asian,Heterosexual,No,No,No,50,537 895 4532,Carmen.Gunn@mail.ca,Carmen Gunn,R&D engineer
sales,Male,Black,Heterosexual,No,No,No,37,317 280 1655,Nathan.Furnell@mail.ca,Nathan Furnell,sales operations analyst
marketing,Male,White,Prefer not to say,Yes,No,No,34,500 192 9313,Luke.Sinclair@mail.ca,Luke Sinclair,digital marketer
sales,Male,White,Heterosexual,No,No,No,27,531 698 4421,Fred.Callan@mail.ca,Fred Callan,sales manager
finance,Male,Black,Heterosexual,No,No,No,52,273 624 1755,Carter.Owen@mail.ca,Carter Owen,tax specialist
sales,Male,Black,Heterosexual,No,No,No,47,648 541 9503,Harry.Dobson@mail.ca,Harry Dobson,customer success manager
sales,Male,White,Heterosexual,No,No,No,54,502 332 1292,Ramon.Mccall@mail.ca,Ramon Mccall,business development representative
rd,Female,Middle Eastern,Heterosexual,Prefer not to say,No,No,35,773 530 6142,Fred.Wilton@mail.ca,Fred Wilton,technology analyst
operations,Prefer not to say,Black,Heterosexual,No,No,No,54,568 569 7849,Nick.Sloan@mail.ca,Nick Sloan,operations manager
operations,Male,Middle Eastern,Heterosexual,No,No,No,32,790 679 8854,Kassandra.Jarrett@mail.ca,Kassandra Jarrett,logistics coordinator
sales,Male,White,Heterosexual,No,No,No,29,368 391 2838,Russel.Larsen@mail.ca,Russel Larsen,sales manager
it,Male,Middle Eastern,Heterosexual,No,No,No,32,869 635 9373,Rhea.Latham@mail.ca,Rhea Latham,database administrator
hr,Male,White,Heterosexual,No,No,No,39,431 833 4660,Liliana.Todd@mail.ca,Liliana Todd,employee relations consultant
operations,Male,White,Heterosexual,No,No,No,33,593 241 3231,Brad.Windsor@mail.ca,Brad Windsor,operations manager
it,Non-binary/non-conforming,White,Heterosexual,No,No,No,29,182 385 7034,David.Russel@mail.ca,David Russel,IT consultant
hr,Prefer not to say,White,Prefer not to say,Yes,Yes,No,34,692 380 3747,Carina.Robertson@mail.ca,Carina Robertson,training and development coordinator
operations,Male,White,Heterosexual,No,No,No,29,214 787 9989,Henry.Ainsworth@mail.ca,Henry Ainsworth,operations manager
it,Male,White,Heterosexual,No,Yes,No,40,493 511 7039,Chester.Carson@mail.ca,Chester Carson,database administrator
sales,Female,White,Bisexual,Prefer not to say,No,No,52,931 603 5682,Ronald.Varley@mail.ca,Ronald Varley,sales manager
it,Male,White,Heterosexual,No,No,No,43,793 897 8748,Chester.Foxley@mail.ca,Chester Foxley,software developer
marketing,Prefer not to say,Black,Heterosexual,No,No,No,26,958 565 2880,John.Underhill@mail.ca,John Underhill,brand strategist
sales,Male,White,Homosexual,Yes,No,No,30,826 118 8037,Oliver.Page@mail.ca,Oliver Page,sales operations analyst
hr,Male,White,Prefer not to say,Yes,No,No,29,993 386 8408,Rosa.Hunt@mail.ca,Rosa Hunt,compensation and benefits analyst
sales,Female,White,Heterosexual,No,No,Yes,43,446 760 5498,Fiona.Willis@mail.ca,Fiona Willis,account executive
sales,Male,White,Heterosexual,No,No,No,36,677 933 4579,Evelynn.Maxwell@mail.ca,Evelynn Maxwell,sales operations analyst
finance,Male,White,Heterosexual,No,No,Yes,37,565 775 1146,Nicholas.Cadman@mail.ca,Nicholas Cadman,financial analyst
sales,Male,White,Heterosexual,No,No,No,34,303 248 3841,Eduardo.Holmes@mail.ca,Eduardo Holmes,customer success manager
it,Female,White,Heterosexual,No,No,Yes,27,290 815 7299,Marvin.Allcott@mail.ca,Marvin Allcott,cloud architect
sales,Male,White,Heterosexual,No,No,No,35,522 397 4848,Domenic.Redfern@mail.ca,Domenic Redfern,account executive
it,Male,White,Heterosexual,No,No,No,26,784 801 7206,Lindsay.Michael@mail.ca,Lindsay Michael,systems analyst
finance,Female,Middle Eastern,Homosexual,Yes,No,No,28,666 740 8589,Oliver.Yang@mail.ca,Oliver Yang,tax specialist
it,Male,White,Heterosexual,No,No,Prefer not to say,35,931 305 3573,Eduardo.Roberts@mail.ca,Eduardo Roberts,cloud architect
it,Transgender,Other,Prefer not to say,Yes,No,No,37,689 122 2638,Carissa.King@mail.ca,Carissa King,network engineer
marketing,Male,White,Heterosexual,No,No,Yes,49,936 910 6940,Jane.Boyle@mail.ca,Jane Boyle,brand strategist
marketing,Male,White,Heterosexual,No,Yes,No,30,918 265 4724,Jasmine.Waterhouse@mail.ca,Jasmine Waterhouse,social media specialist
marketing,Male,White,Heterosexual,No,No,Yes,31,424 969 6428,Logan.Ingham@mail.ca,Logan Ingham,social media specialist
it,Female,White,Heterosexual,No,No,Yes,34,318 853 6881,Julianna.Rixon@mail.ca,Julianna Rixon,IT consultant
rd,Female,Asian,Prefer not to say,Yes,No,No,34,508 386 6867,Emery.Booth@mail.ca,Emery Booth,R&D engineer
finance,Female,Asian,Heterosexual,No,No,No,30,458 989 6641,Gabriel.Ellery@mail.ca,Gabriel Ellery,accountant
finance,Male,White,Heterosexual,No,No,No,30,986 605 6457,Hannah.Goldsmith@mail.ca,Hannah Goldsmith,financial controller
marketing,Male,White,Heterosexual,No,No,No,54,862 127 9550,Domenic.Tyrrell@mail.ca,Domenic Tyrrell,market researcher
hr,Male,White,Heterosexual,No,No,No,41,689 972 2225,Nick.Jeffery@mail.ca,Nick Jeffery,recruitment specialist
sales,Male,Asian,Heterosexual,No,No,No,34,860 197 3628,Chuck.Heaton@mail.ca,Chuck Heaton,customer success manager
it,Male,Black,Prefer not to say,Yes,No,No,43,837 237 4683,Doug.Clifford@mail.ca,Doug Clifford,systems analyst
sales,Male,Black,Heterosexual,No,No,No,45,173 240 9426,Ramon.Allington@mail.ca,Ramon Allington,sales operations analyst
marketing,Male,White,Heterosexual,No,No,No,27,214 815 1009,Ron.Kennedy@mail.ca,Ron Kennedy,brand strategist
it,Male,White,Heterosexual,No,No,No,56,186 143 3215,Domenic.Potts@mail.ca,Domenic Potts,database administrator
finance,Female,White,Heterosexual,No,No,Yes,47,758 851 9338,Hadley.Farrell@mail.ca,Hadley Farrell,tax specialist
marketing,Female,White,Heterosexual,No,No,No,42,867 758 4133,Audrey.Bolton@mail.ca,Audrey Bolton,digital marketer
sales,Male,Asian,Heterosexual,No,No,No,40,128 357 8106,Tara.Dallas@mail.ca,Tara Dallas,business development representative
hr,Male,Asian,Prefer not to say,Yes,No,No,34,304 153 2163,Mason.Farrant@mail.ca,Mason Farrant,training and development coordinator
operations,Male,Asian,Heterosexual,No,No,Yes,50,348 830 7834,Percy.Farrell@mail.ca,Percy Farrell,process improvement specialist
sales,Male,Black,Heterosexual,No,No,No,56,544 557 9964,Liam.Santos@mail.ca,Liam Santos,sales operations analyst
finance,Male,White,Heterosexual,No,No,No,30,545 741 7764,Joseph.Gosling@mail.ca,Joseph Gosling,financial analyst
marketing,Male,White,Heterosexual,No,No,No,35,315 288 6360,Phoebe.Knight@mail.ca,Phoebe Knight,social media specialist
