_id,,department,gender,ethnicity,sexualOrientation,lgbtq,indigenous,disability,age,mobile,email,name,position,employmentPeriod,region
64abe413a6a303284e70ebc6,0,it,Transgender,White,Heterosexual,Prefer not to say,No,Yes,29,363 436 1096,Deborah.Addison@mail.ca,Deborah Addidaugher,network engineer,21,Mumbai
64abe413a6a303284e70ebc7,1,marketing,Male,White,Heterosexual,No,Yes,No,59,905 980 9989,Mona.Hill@mail.ca,Mona Hill,brand strategist,33,Tokyo
64abe413a6a303284e70ebc8,2,finance,Female,White,Heterosexual,No,No,No,43,788 356 1577,Kimberly.Shelton@mail.ca,Kimberly Shelton,financial analyst,35,New York
64abe413a6a303284e70ebc9,3,hr,Male,White,Heterosexual,No,No,Yes,44,946 855 5822,Denis.Robinson@mail.ca,Denis Robinson,recruitment specialist,49,Mumbai
64abe413a6a303284e70ebca,4,rd,Male,Asian,Heterosexual,No,No,No,50,537 895 4532,Carmen.Gunn@mail.ca,Carmen Gunn,R&D engineer,50,London
64abe413a6a303284e70ebcb,5,sales,Male,Black,Heterosexual,No,No,No,37,317 280 1655,Nathan.Furnell@mail.ca,Nathan Furnell,sales operations analyst,33,Mumbai
64abe413a6a303284e70ebcc,6,marketing,Male,White,Prefer not to say,Yes,No,No,34,500 192 9313,Luke.Sinclair@mail.ca,Luke Sinclair,digital marketer,57,Tokyo
64abe413a6a303284e70ebcd,7,sales,Male,White,Heterosexual,No,No,No,27,531 698 4421,Fred.Callan@mail.ca,Fred Callan,sales manager,35,Hong Kong
64abe413a6a303284e70ebce,8,finance,Male,Black,Heterosexual,No,No,No,52,273 624 1755,Carter.Owen@mail.ca,Carter Owen,tax specialist,48,London
64abe413a6a303284e70ebcf,9,sales,Male,Black,Heterosexual,No,No,No,47,648 541 9503,Harry.Dobson@mail.ca,Harry Dobson,customer success manager,56,Tokyo
64abe413a6a303284e70ebd0,10,sales,Male,White,Heterosexual,No,No,No,54,502 332 1292,Ramon.Mccall@mail.ca,Ramon Mccall,business development representative,45,Hong Kong
64abe413a6a303284e70ebd1,11,rd,Female,Middle Eastern,Heterosexual,Prefer not to say,No,No,35,773 530 6142,Fred.Wilton@mail.ca,Fred Wilton,technology analyst,53,London
64abe413a6a303284e70ebd2,12,operations,Prefer not to say,Black,Heterosexual,No,No,No,54,568 569 7849,Nick.Sloan@mail.ca,Nick Sloan,operations manager,37,New York
64abe413a6a303284e70ebd3,13,operations,Male,Middle Eastern,Heterosexual,No,No,No,32,790 679 8854,Kassandra.Jarrett@mail.ca,Kassandra Jarrett,logistics coordinator,19,Tokyo
64abe413a6a303284e70ebd4,14,sales,Male,White,Heterosexual,No,No,No,29,368 391 2838,Russel.Larsen@mail.ca,Russel Larsen,sales manager,9,Hong Kong
64abe413a6a303284e70ebd5,15,it,Male,Middle Eastern,Heterosexual,No,No,No,32,869 635 9373,Rhea.Latham@mail.ca,Rhea Latham,database administrator,8,London
64abe413a6a303284e70ebd6,16,hr,Male,White,Heterosexual,No,No,No,39,431 833 4660,Liliana.Todd@mail.ca,Liliana Todd,employee relations consultant,36,Hong Kong
64abe413a6a303284e70ebd7,17,operations,Male,White,Heterosexual,No,No,No,33,593 241 3231,Brad.Windsor@mail.ca,Brad Windsor,operations manager,24,London
64abe413a6a303284e70ebd8,18,it,Non-binary/non-conforming,White,Heterosexual,No,No,No,29,182 385 7034,David.Russel@mail.ca,David Russel,IT consultant,25,Hong Kong
64abe413a6a303284e70ebd9,19,hr,Prefer not to say,White,Prefer not to say,Yes,Yes,No,34,692 380 3747,Carina.Robertson@mail.ca,Carina Robertson,training and development coordinator,51,Tokyo
64abe413a6a303284e70ebda,20,operations,Male,White,Heterosexual,No,No,No,29,214 787 9989,Henry.Ainsworth@mail.ca,Henry Ainsworth,operations manager,50,London
64abe413a6a303284e70ebdb,21,it,Male,White,Heterosexual,No,Yes,No,40,493 511 7039,Chester.Carson@mail.ca,Chester Carson,database administrator,52,Mumbai
64abe413a6a303284e70ebdc,22,sales,Female,White,Bisexual,Prefer not to say,No,No,52,931 603 5682,Ronald.Varley@mail.ca,Ronald Varley,sales manager,19,Tokyo
64abe413a6a303284e70ebdd,23,it,Male,White,Heterosexual,No,No,No,43,793 897 8748,Chester.Foxley@mail.ca,Chester Foxley,software developer,31,New York
64abe413a6a303284e70ebde,24,marketing,Prefer not to say,Black,Heterosexual,No,No,No,26,958 565 2880,John.Underhill@mail.ca,John Underhill,brand strategist,40,New York
64abe413a6a303284e70ebdf,25,sales,Male,White,Homosexual,Yes,No,No,30,826 118 8037,Oliver.Page@mail.ca,Oliver Page,sales operations analyst,28,Mumbai
64abe413a6a303284e70ebe0,26,hr,Male,White,Prefer not to say,Yes,No,No,29,993 386 8408,Rosa.Hunt@mail.ca,Rosa Hunt,compensation and benefits analyst,18,Mumbai
64abe413a6a303284e70ebe1,27,sales,Female,White,Heterosexual,No,No,Yes,43,446 760 5498,Fiona.Willis@mail.ca,Fiona Willis,account executive,55,Tokyo
64abe413a6a303284e70ebe2,28,sales,Male,White,Heterosexual,No,No,No,36,677 933 4579,Evelynn.Maxwell@mail.ca,Evelynn Maxwell,sales operations analyst,31,Hong Kong
64abe413a6a303284e70ebe3,29,finance,Male,White,Heterosexual,No,No,Yes,37,565 775 1146,Nicholas.Cadman@mail.ca,Nicholas Cadman,financial analyst,19,London
64abe413a6a303284e70ebe4,30,sales,Male,White,Heterosexual,No,No,No,34,303 248 3841,Eduardo.Holmes@mail.ca,Eduardo Holmes,customer success manager,16,Tokyo
64abe413a6a303284e70ebe5,31,it,Female,White,Heterosexual,No,No,Yes,27,290 815 7299,Marvin.Allcott@mail.ca,Marvin Allcott,cloud architect,31,Hong Kong
64abe413a6a303284e70ebe6,32,sales,Male,White,Heterosexual,No,No,No,35,522 397 4848,Domenic.Redfern@mail.ca,Domenic Redfern,account executive,23,Tokyo
